"run","tick","StationId","CurrentRef","NewPerturbationValue"
82,176.0,"station0",2,""
82,177.0,"station0",2,""
82,178.0,"station0",2,""
82,179.0,"station0",2,""
82,180.0,"station0",2,""
82,181.0,"station0",2,""
82,182.0,"station0",2,""
82,183.0,"station0",2,""
82,184.0,"station0",2,""
82,185.0,"station0",2,""
82,186.0,"station0",2,""
82,187.0,"station0",2,""
82,188.0,"station0",2,""
82,189.0,"station0",2,""
82,190.0,"station0",2,""
82,191.0,"station0",2,""
82,192.0,"station0",2,""
82,193.0,"station0",2,""
82,194.0,"station0",2,""
82,195.0,"station0",2,""
82,196.0,"station0",2,""
82,197.0,"station0",2,""
82,198.0,"station0",2,""
82,199.0,"station0",2,""
82,200.0,"station0",2,""
82,201.0,"station0",3,"84e574f4-9d9a-4a81-8421-7506fcd767d1"
82,202.0,"station0",3,""
82,203.0,"station0",3,""
82,204.0,"station0",3,""
82,205.0,"station0",3,""
82,206.0,"station0",3,""
82,207.0,"station0",3,""
82,208.0,"station0",3,""
82,209.0,"station0",3,""
82,210.0,"station0",3,""
82,211.0,"station0",3,""
82,212.0,"station0",3,""
82,213.0,"station0",3,""
82,214.0,"station0",3,""
82,215.0,"station0",3,""
82,216.0,"station0",3,""
82,217.0,"station0",3,""
82,218.0,"station0",3,""
82,219.0,"station0",3,""
82,220.0,"station0",3,""
82,221.0,"station0",3,""
82,222.0,"station0",3,""
82,223.0,"station0",3,""
82,224.0,"station0",3,""
82,225.0,"station0",3,""
82,226.0,"station0",3,""
82,227.0,"station0",3,""
82,228.0,"station0",3,""
82,229.0,"station0",3,""
82,230.0,"station0",3,""
82,231.0,"station0",3,""
82,232.0,"station0",3,""
82,233.0,"station0",3,""
82,234.0,"station0",3,""
82,235.0,"station0",3,""
82,236.0,"station0",3,""
82,237.0,"station0",3,""
82,238.0,"station0",3,""
82,239.0,"station0",3,""
82,240.0,"station0",3,""
82,241.0,"station0",3,""
82,242.0,"station0",3,""
82,243.0,"station0",3,""
82,244.0,"station0",3,""
82,245.0,"station0",3,""
82,246.0,"station0",3,""
82,247.0,"station0",3,""
82,248.0,"station0",3,""
82,249.0,"station0",3,""
82,250.0,"station0",3,""
82,251.0,"station0",3,""
82,252.0,"station0",3,""
82,253.0,"station0",3,""
82,254.0,"station0",3,""
82,255.0,"station0",3,""
82,256.0,"station0",3,""
82,257.0,"station0",3,""
82,258.0,"station0",3,""
82,259.0,"station0",3,""
82,260.0,"station0",3,""
82,261.0,"station0",3,""
82,262.0,"station0",3,""
82,263.0,"station0",3,""
82,264.0,"station0",3,""
82,265.0,"station0",3,""
82,266.0,"station0",3,""
82,267.0,"station0",3,""
82,268.0,"station0",3,""
82,269.0,"station0",3,""
82,270.0,"station0",3,""
82,271.0,"station0",3,""
82,272.0,"station0",3,""
82,273.0,"station0",3,""
82,274.0,"station0",3,""
82,275.0,"station0",3,""
82,276.0,"station0",3,""
82,277.0,"station0",3,""
82,278.0,"station0",3,""
82,279.0,"station0",3,""
82,280.0,"station0",3,""
82,281.0,"station0",3,""
82,282.0,"station0",3,""
82,283.0,"station0",3,""
82,284.0,"station0",3,""
82,285.0,"station0",3,""
82,286.0,"station0",3,""
82,287.0,"station0",3,""
82,288.0,"station0",3,""
82,289.0,"station0",3,""
82,290.0,"station0",3,""
82,291.0,"station0",3,""
82,292.0,"station0",3,""
82,293.0,"station0",3,""
82,294.0,"station0",3,""
82,295.0,"station0",3,""
82,296.0,"station0",3,""
82,297.0,"station0",3,""
82,298.0,"station0",3,""
82,299.0,"station0",3,""
82,300.0,"station0",3,""
82,301.0,"station0",4,"7ed5af10-de19-4bca-a61a-a2f99ea41188"
82,302.0,"station0",4,""
82,303.0,"station0",4,""
82,304.0,"station0",4,""
82,305.0,"station0",4,""
82,306.0,"station0",4,""
82,307.0,"station0",4,""
82,308.0,"station0",4,""
82,309.0,"station0",4,""
82,310.0,"station0",4,""
82,311.0,"station0",4,""
82,312.0,"station0",4,""
82,313.0,"station0",4,""
82,314.0,"station0",4,""
82,315.0,"station0",4,""
82,316.0,"station0",4,""
82,317.0,"station0",4,""
82,318.0,"station0",4,""
82,319.0,"station0",4,""
82,320.0,"station0",4,""
82,321.0,"station0",4,""
82,322.0,"station0",4,""
82,323.0,"station0",4,""
82,324.0,"station0",4,""
82,325.0,"station0",4,""
82,326.0,"station0",4,""
82,327.0,"station0",4,""
82,328.0,"station0",4,""
82,329.0,"station0",4,""
82,330.0,"station0",4,""
82,331.0,"station0",4,""
82,332.0,"station0",4,""
82,333.0,"station0",4,""
82,334.0,"station0",4,""
82,335.0,"station0",4,""
82,336.0,"station0",4,""
82,337.0,"station0",4,""
82,338.0,"station0",4,""
82,339.0,"station0",4,""
82,340.0,"station0",4,""
82,341.0,"station0",4,""
82,342.0,"station0",4,""
82,343.0,"station0",4,""
82,344.0,"station0",4,""
82,345.0,"station0",4,""
82,346.0,"station0",4,""
82,347.0,"station0",4,""
82,348.0,"station0",4,""
82,349.0,"station0",4,""
82,350.0,"station0",4,""
82,351.0,"station0",4,""
82,352.0,"station0",4,""
82,353.0,"station0",4,""
82,354.0,"station0",4,""
82,355.0,"station0",4,""
82,356.0,"station0",4,""
82,357.0,"station0",4,""
82,358.0,"station0",4,""
82,359.0,"station0",4,""
82,360.0,"station0",4,""
82,361.0,"station0",4,""
82,362.0,"station0",4,""
82,363.0,"station0",4,""
82,364.0,"station0",4,""
82,365.0,"station0",4,""
82,366.0,"station0",4,""
82,367.0,"station0",4,""
82,368.0,"station0",4,""
82,369.0,"station0",4,""
82,370.0,"station0",4,""
82,371.0,"station0",4,""
82,372.0,"station0",4,""
82,373.0,"station0",4,""
82,374.0,"station0",4,""
82,375.0,"station0",4,""
82,376.0,"station0",4,""
82,377.0,"station0",4,""
82,378.0,"station0",4,""
82,379.0,"station0",4,""
82,380.0,"station0",4,""
82,381.0,"station0",4,""
82,382.0,"station0",4,""
82,383.0,"station0",4,""
82,384.0,"station0",4,""
82,385.0,"station0",4,""
82,386.0,"station0",4,""
82,387.0,"station0",4,""
82,388.0,"station0",4,""
82,389.0,"station0",4,""
82,390.0,"station0",4,""
82,391.0,"station0",4,""
82,392.0,"station0",4,""
82,393.0,"station0",4,""
82,394.0,"station0",4,""
82,395.0,"station0",4,""
82,396.0,"station0",4,""
82,397.0,"station0",4,""
82,398.0,"station0",4,""
82,399.0,"station0",4,""
82,400.0,"station0",4,""
82,401.0,"station0",5,"3fd4c7ee-8370-42db-bc85-19403f45a18a"
82,402.0,"station0",5,""
82,403.0,"station0",5,""
82,404.0,"station0",5,""
82,405.0,"station0",5,""
82,406.0,"station0",5,""
82,407.0,"station0",5,""
82,408.0,"station0",5,""
82,409.0,"station0",5,""
82,410.0,"station0",5,""
82,411.0,"station0",5,""
82,412.0,"station0",5,""
82,413.0,"station0",5,""
82,414.0,"station0",5,""
82,415.0,"station0",5,""
82,416.0,"station0",5,""
82,417.0,"station0",5,""
82,418.0,"station0",5,""
82,419.0,"station0",5,""
82,420.0,"station0",5,""
82,421.0,"station0",5,""
82,422.0,"station0",5,""
82,423.0,"station0",5,""
82,424.0,"station0",5,""
82,425.0,"station0",5,""
82,426.0,"station0",5,""
82,427.0,"station0",5,""
82,428.0,"station0",5,""
82,429.0,"station0",5,""
82,430.0,"station0",5,""
82,431.0,"station0",5,""
82,432.0,"station0",5,""
82,433.0,"station0",5,""
82,434.0,"station0",5,""
82,435.0,"station0",5,""
82,436.0,"station0",5,""
82,437.0,"station0",5,""
82,438.0,"station0",5,""
82,439.0,"station0",5,""
82,440.0,"station0",5,""
82,441.0,"station0",5,""
82,442.0,"station0",5,""
82,443.0,"station0",5,""
82,444.0,"station0",5,""
82,445.0,"station0",5,""
82,446.0,"station0",5,""
82,447.0,"station0",5,""
82,448.0,"station0",5,""
82,449.0,"station0",5,""
82,450.0,"station0",5,""
82,451.0,"station0",5,""
82,452.0,"station0",5,""
82,453.0,"station0",5,""
82,454.0,"station0",5,""
82,455.0,"station0",5,""
82,456.0,"station0",5,""
82,457.0,"station0",5,""
82,458.0,"station0",5,""
82,459.0,"station0",5,""
82,460.0,"station0",5,""
82,461.0,"station0",5,""
82,462.0,"station0",5,""
82,463.0,"station0",5,""
82,464.0,"station0",5,""
82,465.0,"station0",5,""
82,466.0,"station0",5,""
82,467.0,"station0",5,""
82,468.0,"station0",5,""
82,469.0,"station0",5,""
82,470.0,"station0",5,""
82,471.0,"station0",5,""
82,472.0,"station0",5,""
82,473.0,"station0",5,""
82,474.0,"station0",5,""
82,475.0,"station0",5,""
82,476.0,"station0",5,""
82,477.0,"station0",5,""
82,478.0,"station0",5,""
82,479.0,"station0",5,""
82,480.0,"station0",5,""
82,481.0,"station0",5,""
82,482.0,"station0",5,""
82,483.0,"station0",5,""
82,484.0,"station0",5,""
82,485.0,"station0",5,""
82,486.0,"station0",5,""
82,487.0,"station0",5,""
82,488.0,"station0",5,""
82,489.0,"station0",5,""
82,490.0,"station0",5,""
82,491.0,"station0",5,""
82,492.0,"station0",5,""
82,493.0,"station0",5,""
82,494.0,"station0",5,""
82,495.0,"station0",5,""
82,496.0,"station0",5,""
82,497.0,"station0",5,""
82,498.0,"station0",5,""
82,499.0,"station0",5,""
82,500.0,"station0",5,""
82,500.0,"station0",5,""
84,1.0,"station0",1,"7fd6aa38-3e30-45e4-8e5b-55151d4da3cc"
84,2.0,"station0",1,""
84,3.0,"station0",1,""
84,4.0,"station0",1,""
84,5.0,"station0",1,""
84,6.0,"station0",1,""
84,7.0,"station0",1,""
84,8.0,"station0",1,""
84,9.0,"station0",1,""
84,10.0,"station0",1,""
84,11.0,"station0",1,""
84,12.0,"station0",1,""
84,13.0,"station0",1,""
84,14.0,"station0",1,""
84,15.0,"station0",1,""
84,16.0,"station0",1,""
84,17.0,"station0",1,""
84,18.0,"station0",1,""
84,19.0,"station0",1,""
84,20.0,"station0",1,""
84,21.0,"station0",1,""
84,22.0,"station0",1,""
84,23.0,"station0",1,""
84,24.0,"station0",1,""
84,25.0,"station0",1,""
84,26.0,"station0",1,""
84,27.0,"station0",1,""
84,28.0,"station0",1,""
84,29.0,"station0",1,""
84,30.0,"station0",1,""
84,31.0,"station0",1,""
84,32.0,"station0",1,""
84,33.0,"station0",1,""
84,34.0,"station0",1,""
84,35.0,"station0",1,""
84,36.0,"station0",1,""
84,37.0,"station0",1,""
84,38.0,"station0",1,""
84,39.0,"station0",1,""
84,40.0,"station0",1,""
84,41.0,"station0",1,""
84,42.0,"station0",1,""
84,43.0,"station0",1,""
84,44.0,"station0",1,""
84,45.0,"station0",1,""
84,46.0,"station0",1,""
84,47.0,"station0",1,""
84,48.0,"station0",1,""
84,49.0,"station0",1,""
84,50.0,"station0",1,""
84,51.0,"station0",1,""
84,52.0,"station0",1,""
84,53.0,"station0",1,""
84,54.0,"station0",1,""
84,55.0,"station0",1,""
84,56.0,"station0",1,""
84,57.0,"station0",1,""
84,58.0,"station0",1,""
84,59.0,"station0",1,""
84,60.0,"station0",1,""
84,61.0,"station0",1,""
84,62.0,"station0",1,""
84,63.0,"station0",1,""
84,64.0,"station0",1,""
84,65.0,"station0",1,""
84,66.0,"station0",1,""
84,67.0,"station0",1,""
84,68.0,"station0",1,""
84,69.0,"station0",1,""
84,70.0,"station0",1,""
84,71.0,"station0",1,""
84,72.0,"station0",1,""
84,73.0,"station0",1,""
84,74.0,"station0",1,""
84,75.0,"station0",1,""
84,76.0,"station0",1,""
84,77.0,"station0",1,""
84,78.0,"station0",1,""
84,79.0,"station0",1,""
84,80.0,"station0",1,""
84,81.0,"station0",1,""
84,82.0,"station0",1,""
84,83.0,"station0",1,""
84,84.0,"station0",1,""
84,85.0,"station0",1,""
84,86.0,"station0",1,""
84,87.0,"station0",1,""
84,88.0,"station0",1,""
84,89.0,"station0",1,""
84,90.0,"station0",1,""
84,91.0,"station0",1,""
84,92.0,"station0",1,""
84,93.0,"station0",1,""
84,94.0,"station0",1,""
84,95.0,"station0",1,""
84,96.0,"station0",1,""
84,97.0,"station0",1,""
84,98.0,"station0",1,""
84,99.0,"station0",1,""
84,100.0,"station0",1,""
84,101.0,"station0",2,"be4b8bcf-3da0-45f2-908f-8e0d503d7d49"
84,102.0,"station0",2,""
84,103.0,"station0",2,""
84,104.0,"station0",2,""
84,105.0,"station0",2,""
84,106.0,"station0",2,""
84,107.0,"station0",2,""
84,108.0,"station0",2,""
84,109.0,"station0",2,""
84,110.0,"station0",2,""
84,111.0,"station0",2,""
84,112.0,"station0",2,""
84,113.0,"station0",2,""
84,114.0,"station0",2,""
84,115.0,"station0",2,""
84,116.0,"station0",2,""
84,117.0,"station0",2,""
84,118.0,"station0",2,""
84,119.0,"station0",2,""
84,120.0,"station0",2,""
84,121.0,"station0",2,""
84,122.0,"station0",2,""
84,123.0,"station0",2,""
84,124.0,"station0",2,""
84,125.0,"station0",2,""
84,126.0,"station0",2,""
84,127.0,"station0",2,""
84,128.0,"station0",2,""
84,129.0,"station0",2,""
84,130.0,"station0",2,""
84,131.0,"station0",2,""
84,132.0,"station0",2,""
84,133.0,"station0",2,""
84,134.0,"station0",2,""
84,135.0,"station0",2,""
84,136.0,"station0",2,""
84,137.0,"station0",2,""
84,138.0,"station0",2,""
84,139.0,"station0",2,""
84,140.0,"station0",2,""
84,141.0,"station0",2,""
84,142.0,"station0",2,""
84,143.0,"station0",2,""
84,144.0,"station0",2,""
84,145.0,"station0",2,""
84,146.0,"station0",2,""
84,147.0,"station0",2,""
84,148.0,"station0",2,""
84,149.0,"station0",2,""
84,150.0,"station0",2,""
84,151.0,"station0",2,""
84,152.0,"station0",2,""
84,153.0,"station0",2,""
84,154.0,"station0",2,""
84,155.0,"station0",2,""
84,156.0,"station0",2,""
84,157.0,"station0",2,""
84,158.0,"station0",2,""
84,159.0,"station0",2,""
84,160.0,"station0",2,""
84,161.0,"station0",2,""
84,162.0,"station0",2,""
84,163.0,"station0",2,""
84,164.0,"station0",2,""
84,165.0,"station0",2,""
84,166.0,"station0",2,""
84,167.0,"station0",2,""
84,168.0,"station0",2,""
84,169.0,"station0",2,""
84,170.0,"station0",2,""
84,171.0,"station0",2,""
84,172.0,"station0",2,""
84,173.0,"station0",2,""
84,174.0,"station0",2,""
84,175.0,"station0",2,""
84,176.0,"station0",2,""
84,177.0,"station0",2,""
84,178.0,"station0",2,""
84,179.0,"station0",2,""
84,180.0,"station0",2,""
84,181.0,"station0",2,""
84,182.0,"station0",2,""
84,183.0,"station0",2,""
84,184.0,"station0",2,""
84,185.0,"station0",2,""
84,186.0,"station0",2,""
84,187.0,"station0",2,""
84,188.0,"station0",2,""
84,189.0,"station0",2,""
84,190.0,"station0",2,""
84,191.0,"station0",2,""
84,192.0,"station0",2,""
84,193.0,"station0",2,""
84,194.0,"station0",2,""
84,195.0,"station0",2,""
84,196.0,"station0",2,""
84,197.0,"station0",2,""
84,198.0,"station0",2,""
84,199.0,"station0",2,""
84,200.0,"station0",2,""
84,201.0,"station0",3,"cace9027-fbb7-4375-9f4b-860ce36b27b6"
84,202.0,"station0",3,""
84,203.0,"station0",3,""
84,204.0,"station0",3,""
84,205.0,"station0",3,""
84,206.0,"station0",3,""
84,207.0,"station0",3,""
84,208.0,"station0",3,""
84,209.0,"station0",3,""
84,210.0,"station0",3,""
84,211.0,"station0",3,""
84,212.0,"station0",3,""
84,213.0,"station0",3,""
84,214.0,"station0",3,""
84,215.0,"station0",3,""
84,216.0,"station0",3,""
84,217.0,"station0",3,""
84,218.0,"station0",3,""
84,219.0,"station0",3,""
84,220.0,"station0",3,""
84,221.0,"station0",3,""
84,222.0,"station0",3,""
84,223.0,"station0",3,""
84,224.0,"station0",3,""
84,225.0,"station0",3,""
84,226.0,"station0",3,""
84,227.0,"station0",3,""
84,228.0,"station0",3,""
84,229.0,"station0",3,""
84,230.0,"station0",3,""
84,231.0,"station0",3,""
84,232.0,"station0",3,""
84,233.0,"station0",3,""
84,234.0,"station0",3,""
84,235.0,"station0",3,""
84,236.0,"station0",3,""
84,237.0,"station0",3,""
84,238.0,"station0",3,""
84,239.0,"station0",3,""
84,240.0,"station0",3,""
84,241.0,"station0",3,""
84,242.0,"station0",3,""
84,243.0,"station0",3,""
84,244.0,"station0",3,""
84,245.0,"station0",3,""
84,246.0,"station0",3,""
84,247.0,"station0",3,""
84,248.0,"station0",3,""
84,249.0,"station0",3,""
84,250.0,"station0",3,""
84,251.0,"station0",3,""
84,252.0,"station0",3,""
84,253.0,"station0",3,""
84,254.0,"station0",3,""
84,255.0,"station0",3,""
84,256.0,"station0",3,""
84,257.0,"station0",3,""
84,258.0,"station0",3,""
84,259.0,"station0",3,""
84,260.0,"station0",3,""
84,261.0,"station0",3,""
84,262.0,"station0",3,""
84,263.0,"station0",3,""
84,264.0,"station0",3,""
84,265.0,"station0",3,""
84,266.0,"station0",3,""
84,267.0,"station0",3,""
84,268.0,"station0",3,""
84,269.0,"station0",3,""
84,270.0,"station0",3,""
84,271.0,"station0",3,""
84,272.0,"station0",3,""
84,273.0,"station0",3,""
84,274.0,"station0",3,""
84,275.0,"station0",3,""
84,276.0,"station0",3,""
84,277.0,"station0",3,""
84,278.0,"station0",3,""
84,279.0,"station0",3,""
84,280.0,"station0",3,""
84,281.0,"station0",3,""
84,282.0,"station0",3,""
84,283.0,"station0",3,""
84,284.0,"station0",3,""
84,285.0,"station0",3,""
84,286.0,"station0",3,""
84,287.0,"station0",3,""
84,288.0,"station0",3,""
84,289.0,"station0",3,""
84,290.0,"station0",3,""
84,291.0,"station0",3,""
84,292.0,"station0",3,""
84,293.0,"station0",3,""
84,294.0,"station0",3,""
84,295.0,"station0",3,""
84,296.0,"station0",3,""
84,297.0,"station0",3,""
84,298.0,"station0",3,""
84,299.0,"station0",3,""
84,300.0,"station0",3,""
84,301.0,"station0",4,"d1b0e92f-0517-43ab-b3b1-01395088136a"
84,302.0,"station0",4,""
84,303.0,"station0",4,""
84,304.0,"station0",4,""
84,305.0,"station0",4,""
84,306.0,"station0",4,""
84,307.0,"station0",4,""
84,308.0,"station0",4,""
84,309.0,"station0",4,""
84,310.0,"station0",4,""
84,311.0,"station0",4,""
84,312.0,"station0",4,""
84,313.0,"station0",4,""
84,314.0,"station0",4,""
84,315.0,"station0",4,""
84,316.0,"station0",4,""
84,317.0,"station0",4,""
84,318.0,"station0",4,""
84,319.0,"station0",4,""
84,320.0,"station0",4,""
84,321.0,"station0",4,""
84,322.0,"station0",4,""
84,323.0,"station0",4,""
84,324.0,"station0",4,""
84,325.0,"station0",4,""
84,326.0,"station0",4,""
84,327.0,"station0",4,""
84,328.0,"station0",4,""
84,329.0,"station0",4,""
84,330.0,"station0",4,""
84,331.0,"station0",4,""
84,332.0,"station0",4,""
84,333.0,"station0",4,""
84,334.0,"station0",4,""
84,335.0,"station0",4,""
84,336.0,"station0",4,""
84,337.0,"station0",4,""
84,338.0,"station0",4,""
84,339.0,"station0",4,""
84,340.0,"station0",4,""
84,341.0,"station0",4,""
84,342.0,"station0",4,""
84,343.0,"station0",4,""
84,344.0,"station0",4,""
84,345.0,"station0",4,""
84,346.0,"station0",4,""
84,347.0,"station0",4,""
84,348.0,"station0",4,""
84,349.0,"station0",4,""
84,350.0,"station0",4,""
84,351.0,"station0",4,""
84,352.0,"station0",4,""
84,353.0,"station0",4,""
84,354.0,"station0",4,""
84,355.0,"station0",4,""
84,356.0,"station0",4,""
84,357.0,"station0",4,""
84,358.0,"station0",4,""
84,359.0,"station0",4,""
84,360.0,"station0",4,""
84,361.0,"station0",4,""
84,362.0,"station0",4,""
84,363.0,"station0",4,""
84,364.0,"station0",4,""
84,365.0,"station0",4,""
84,366.0,"station0",4,""
84,367.0,"station0",4,""
84,368.0,"station0",4,""
84,369.0,"station0",4,""
84,370.0,"station0",4,""
84,371.0,"station0",4,""
84,372.0,"station0",4,""
84,373.0,"station0",4,""
84,374.0,"station0",4,""
84,375.0,"station0",4,""
84,376.0,"station0",4,""
84,377.0,"station0",4,""
84,378.0,"station0",4,""
84,379.0,"station0",4,""
84,380.0,"station0",4,""
84,381.0,"station0",4,""
84,382.0,"station0",4,""
84,383.0,"station0",4,""
84,384.0,"station0",4,""
84,385.0,"station0",4,""
84,386.0,"station0",4,""
84,387.0,"station0",4,""
84,388.0,"station0",4,""
84,389.0,"station0",4,""
84,390.0,"station0",4,""
84,391.0,"station0",4,""
84,392.0,"station0",4,""
84,393.0,"station0",4,""
84,394.0,"station0",4,""
84,395.0,"station0",4,""
84,396.0,"station0",4,""
84,397.0,"station0",4,""
84,398.0,"station0",4,""
84,399.0,"station0",4,""
84,400.0,"station0",4,""
84,401.0,"station0",5,"493ace7b-85f0-4021-a76b-39627cb3df1c"
84,402.0,"station0",5,""
84,403.0,"station0",5,""
84,404.0,"station0",5,""
84,405.0,"station0",5,""
84,406.0,"station0",5,""
84,407.0,"station0",5,""
84,408.0,"station0",5,""
84,409.0,"station0",5,""
84,410.0,"station0",5,""
84,411.0,"station0",5,""
84,412.0,"station0",5,""
84,413.0,"station0",5,""
84,414.0,"station0",5,""
84,415.0,"station0",5,""
84,416.0,"station0",5,""
84,417.0,"station0",5,""
84,418.0,"station0",5,""
84,419.0,"station0",5,""
84,420.0,"station0",5,""
84,421.0,"station0",5,""
84,422.0,"station0",5,""
84,423.0,"station0",5,""
84,424.0,"station0",5,""
84,425.0,"station0",5,""
84,426.0,"station0",5,""
84,427.0,"station0",5,""
84,428.0,"station0",5,""
84,429.0,"station0",5,""
84,430.0,"station0",5,""
84,431.0,"station0",5,""
84,432.0,"station0",5,""
84,433.0,"station0",5,""
84,434.0,"station0",5,""
84,435.0,"station0",5,""
84,436.0,"station0",5,""
84,437.0,"station0",5,""
84,438.0,"station0",5,""
84,439.0,"station0",5,""
84,440.0,"station0",5,""
84,441.0,"station0",5,""
84,442.0,"station0",5,""
84,443.0,"station0",5,""
84,444.0,"station0",5,""
84,445.0,"station0",5,""
84,446.0,"station0",5,""
84,447.0,"station0",5,""
84,448.0,"station0",5,""
84,449.0,"station0",5,""
84,450.0,"station0",5,""
84,451.0,"station0",5,""
84,452.0,"station0",5,""
84,453.0,"station0",5,""
84,454.0,"station0",5,""
84,455.0,"station0",5,""
84,456.0,"station0",5,""
84,457.0,"station0",5,""
84,458.0,"station0",5,""
84,459.0,"station0",5,""
84,460.0,"station0",5,""
84,461.0,"station0",5,""
84,462.0,"station0",5,""
84,463.0,"station0",5,""
84,464.0,"station0",5,""
84,465.0,"station0",5,""
84,466.0,"station0",5,""
84,467.0,"station0",5,""
84,468.0,"station0",5,""
84,469.0,"station0",5,""
84,470.0,"station0",5,""
84,471.0,"station0",5,""
84,472.0,"station0",5,""
84,473.0,"station0",5,""
84,474.0,"station0",5,""
84,475.0,"station0",5,""
84,476.0,"station0",5,""
84,477.0,"station0",5,""
84,478.0,"station0",5,""
84,479.0,"station0",5,""
84,480.0,"station0",5,""
84,481.0,"station0",5,""
84,482.0,"station0",5,""
84,483.0,"station0",5,""
84,484.0,"station0",5,""
84,485.0,"station0",5,""
84,486.0,"station0",5,""
84,487.0,"station0",5,""
84,488.0,"station0",5,""
84,489.0,"station0",5,""
84,490.0,"station0",5,""
84,491.0,"station0",5,""
84,492.0,"station0",5,""
84,493.0,"station0",5,""
84,494.0,"station0",5,""
84,495.0,"station0",5,""
84,496.0,"station0",5,""
84,497.0,"station0",5,""
84,498.0,"station0",5,""
84,499.0,"station0",5,""
84,500.0,"station0",5,""
84,500.0,"station0",5,""
86,1.0,"station0",1,"08607167-b1d0-4fd4-8611-9af3b58b4e48"
86,2.0,"station0",1,""
86,3.0,"station0",1,""
86,4.0,"station0",1,""
86,5.0,"station0",1,""
86,6.0,"station0",1,""
86,7.0,"station0",1,""
86,8.0,"station0",1,""
86,9.0,"station0",1,""
86,10.0,"station0",1,""
86,11.0,"station0",1,""
86,12.0,"station0",1,""
86,13.0,"station0",1,""
86,14.0,"station0",1,""
86,15.0,"station0",1,""
86,16.0,"station0",1,""
86,17.0,"station0",1,""
86,18.0,"station0",1,""
86,19.0,"station0",1,""
86,20.0,"station0",1,""
86,21.0,"station0",1,""
86,22.0,"station0",1,""
86,23.0,"station0",1,""
86,24.0,"station0",1,""
86,25.0,"station0",1,""
86,26.0,"station0",1,""
86,27.0,"station0",1,""
86,28.0,"station0",1,""
86,29.0,"station0",1,""
86,30.0,"station0",1,""
86,31.0,"station0",1,""
86,32.0,"station0",1,""
86,33.0,"station0",1,""
86,34.0,"station0",1,""
86,35.0,"station0",1,""
86,36.0,"station0",1,""
86,37.0,"station0",1,""
86,38.0,"station0",1,""
86,39.0,"station0",1,""
86,40.0,"station0",1,""
86,41.0,"station0",1,""
86,42.0,"station0",1,""
86,43.0,"station0",1,""
86,44.0,"station0",1,""
86,45.0,"station0",1,""
86,46.0,"station0",1,""
86,47.0,"station0",1,""
86,48.0,"station0",1,""
86,49.0,"station0",1,""
86,50.0,"station0",1,""
86,51.0,"station0",1,""
86,52.0,"station0",1,""
86,53.0,"station0",1,""
86,54.0,"station0",1,""
86,55.0,"station0",1,""
86,56.0,"station0",1,""
86,57.0,"station0",1,""
86,58.0,"station0",1,""
86,59.0,"station0",1,""
86,60.0,"station0",1,""
86,61.0,"station0",1,""
86,62.0,"station0",1,""
86,63.0,"station0",1,""
86,64.0,"station0",1,""
86,65.0,"station0",1,""
86,66.0,"station0",1,""
86,67.0,"station0",1,""
86,68.0,"station0",1,""
86,69.0,"station0",1,""
86,70.0,"station0",1,""
86,71.0,"station0",1,""
86,72.0,"station0",1,""
86,73.0,"station0",1,""
86,74.0,"station0",1,""
86,75.0,"station0",1,""
86,76.0,"station0",1,""
86,77.0,"station0",1,""
86,78.0,"station0",1,""
86,79.0,"station0",1,""
86,80.0,"station0",1,""
86,81.0,"station0",1,""
86,82.0,"station0",1,""
86,83.0,"station0",1,""
86,84.0,"station0",1,""
86,85.0,"station0",1,""
86,86.0,"station0",1,""
86,87.0,"station0",1,""
86,88.0,"station0",1,""
86,89.0,"station0",1,""
86,90.0,"station0",1,""
86,91.0,"station0",1,""
86,92.0,"station0",1,""
86,93.0,"station0",1,""
86,94.0,"station0",1,""
86,95.0,"station0",1,""
86,96.0,"station0",1,""
86,97.0,"station0",1,""
86,98.0,"station0",1,""
86,99.0,"station0",1,""
86,100.0,"station0",1,""
86,101.0,"station0",2,"93a4526b-6373-4651-b80b-8569be4dbd5f"
86,102.0,"station0",2,""
86,103.0,"station0",2,""
86,104.0,"station0",2,""
86,105.0,"station0",2,""
86,106.0,"station0",2,""
86,107.0,"station0",2,""
86,108.0,"station0",2,""
86,109.0,"station0",2,""
86,110.0,"station0",2,""
86,111.0,"station0",2,""
86,112.0,"station0",2,""
86,113.0,"station0",2,""
86,114.0,"station0",2,""
86,115.0,"station0",2,""
86,116.0,"station0",2,""
86,117.0,"station0",2,""
86,118.0,"station0",2,""
86,119.0,"station0",2,""
86,120.0,"station0",2,""
86,121.0,"station0",2,""
86,122.0,"station0",2,""
86,123.0,"station0",2,""
86,124.0,"station0",2,""
86,125.0,"station0",2,""
86,126.0,"station0",2,""
86,127.0,"station0",2,""
86,128.0,"station0",2,""
86,129.0,"station0",2,""
86,130.0,"station0",2,""
86,131.0,"station0",2,""
86,132.0,"station0",2,""
86,133.0,"station0",2,""
86,134.0,"station0",2,""
86,135.0,"station0",2,""
86,136.0,"station0",2,""
86,137.0,"station0",2,""
86,138.0,"station0",2,""
86,139.0,"station0",2,""
86,140.0,"station0",2,""
86,141.0,"station0",2,""
86,142.0,"station0",2,""
86,143.0,"station0",2,""
86,144.0,"station0",2,""
86,145.0,"station0",2,""
86,146.0,"station0",2,""
86,147.0,"station0",2,""
86,148.0,"station0",2,""
86,149.0,"station0",2,""
86,150.0,"station0",2,""
86,151.0,"station0",2,""
