"run","tick","StationId","CurrentRef","NewPerturbationValue"
96,490.0,"station0",5,""
96,491.0,"station0",5,""
96,492.0,"station0",5,""
96,493.0,"station0",5,""
96,494.0,"station0",5,""
96,495.0,"station0",5,""
96,496.0,"station0",5,""
96,497.0,"station0",5,""
96,498.0,"station0",5,""
96,499.0,"station0",5,""
96,500.0,"station0",5,""
96,500.0,"station0",5,""
98,1.0,"station0",1,"AAw5lDlrFn+8HQerWkAbwu51i3t+RPsqikr/dc78N3Lp0mSQBChZ5QWThHxTMRm5HKHWfIvvwVQKRVCoRi77d2ilV8CM97AqRo6MEDpP0xnOCZqkMpWRq70WtR+HLsAXYgy7lm1UJjligbPqMKj8ziv7Ud5m/DbtIdHJCUnQevBcWDJsPHVgoUg6VlVQwHy1k3XcnJ03T+QLPeErizqc5WIzyuSA/1wA1vgC9MwLK+C+ezpJOOHzpeUq3DiFNUuxgW3yrh9LhoULb9sRwyAqCeFwd4vBRI3ykRr2z/ClMf8CzPDqmHYs9f/mrw7kL8qKiSQDQhKb5M41HyXuwvP/DQ=="
98,2.0,"station0",1,""
98,3.0,"station0",1,""
98,4.0,"station0",1,""
98,5.0,"station0",1,""
98,6.0,"station0",1,""
98,7.0,"station0",1,""
98,8.0,"station0",1,""
98,9.0,"station0",1,""
98,10.0,"station0",1,""
98,11.0,"station0",1,""
98,12.0,"station0",1,""
98,13.0,"station0",1,""
98,14.0,"station0",1,""
98,15.0,"station0",1,""
98,16.0,"station0",1,""
98,17.0,"station0",1,""
98,18.0,"station0",1,""
98,19.0,"station0",1,""
98,20.0,"station0",1,""
98,21.0,"station0",1,""
98,22.0,"station0",1,""
98,23.0,"station0",1,""
98,24.0,"station0",1,""
98,25.0,"station0",1,""
98,26.0,"station0",1,""
98,27.0,"station0",1,""
98,28.0,"station0",1,""
98,29.0,"station0",1,""
98,30.0,"station0",1,""
98,31.0,"station0",1,""
98,32.0,"station0",1,""
98,33.0,"station0",1,""
98,34.0,"station0",1,""
98,35.0,"station0",1,""
98,36.0,"station0",1,""
98,37.0,"station0",1,""
98,38.0,"station0",1,""
98,39.0,"station0",1,""
98,40.0,"station0",1,""
98,41.0,"station0",1,""
98,42.0,"station0",1,""
98,43.0,"station0",1,""
98,44.0,"station0",1,""
98,45.0,"station0",1,""
98,46.0,"station0",1,""
98,47.0,"station0",1,""
98,48.0,"station0",1,""
98,49.0,"station0",1,""
98,50.0,"station0",1,""
98,51.0,"station0",1,""
98,52.0,"station0",1,""
98,53.0,"station0",1,""
98,54.0,"station0",1,""
98,55.0,"station0",1,""
98,56.0,"station0",1,""
98,57.0,"station0",1,""
98,58.0,"station0",1,""
98,59.0,"station0",1,""
98,60.0,"station0",1,""
98,61.0,"station0",1,""
98,62.0,"station0",1,""
98,63.0,"station0",1,""
98,64.0,"station0",1,""
98,65.0,"station0",1,""
98,66.0,"station0",1,""
98,67.0,"station0",1,""
98,68.0,"station0",1,""
98,69.0,"station0",1,""
98,70.0,"station0",1,""
98,71.0,"station0",1,""
98,72.0,"station0",1,""
98,73.0,"station0",1,""
98,74.0,"station0",1,""
98,75.0,"station0",1,""
98,76.0,"station0",1,""
98,77.0,"station0",1,""
98,78.0,"station0",1,""
98,79.0,"station0",1,""
98,80.0,"station0",1,""
98,81.0,"station0",1,""
98,82.0,"station0",1,""
98,83.0,"station0",1,""
98,84.0,"station0",1,""
98,85.0,"station0",1,""
98,86.0,"station0",1,""
98,87.0,"station0",1,""
98,88.0,"station0",1,""
98,89.0,"station0",1,""
98,90.0,"station0",1,""
98,91.0,"station0",1,""
98,92.0,"station0",1,""
98,93.0,"station0",1,""
98,94.0,"station0",1,""
98,95.0,"station0",1,""
98,96.0,"station0",1,""
98,97.0,"station0",1,""
98,98.0,"station0",1,""
98,99.0,"station0",1,""
98,100.0,"station0",1,""
98,101.0,"station0",2,"dst0opM5mSRFqlx28+JVryFPlIi7Sw9aljdqbgsjaHwsz5XlVZaHSnEJAQmMA1YKnT2mBcE5U8Ny1A6YaVgS8Yq6YByVGInfTIuSHy6qf0o6B7FtqzAuALD1+c/3h1zMWdMG+82JOvlsgAxtJ+PLAzi/HAQLz9W+gakFlw0bJBSzArqVn935+C/AVEcYETx7SQUFdKRc2LnuVr3Yeq62EyXsLGbHJu5dIhkCAuvvp3t/V3m0nq7fyA4Fw/Lm8JdynwZrBkgvW5baD7v+zpE8CTwCvVaYSrX24Tx8UytRvcQTV72vLgEkAfVnzzWecIjQXugrVFoomG7vRyiXzT3kEw=="
98,102.0,"station0",2,""
98,103.0,"station0",2,""
98,104.0,"station0",2,""
98,105.0,"station0",2,""
98,106.0,"station0",2,""
98,107.0,"station0",2,""
98,108.0,"station0",2,""
98,109.0,"station0",2,""
98,110.0,"station0",2,""
98,111.0,"station0",2,""
98,112.0,"station0",2,""
98,113.0,"station0",2,""
98,114.0,"station0",2,""
98,115.0,"station0",2,""
98,116.0,"station0",2,""
98,117.0,"station0",2,""
98,118.0,"station0",2,""
98,119.0,"station0",2,""
98,120.0,"station0",2,""
98,121.0,"station0",2,""
98,122.0,"station0",2,""
98,123.0,"station0",2,""
98,124.0,"station0",2,""
98,125.0,"station0",2,""
98,126.0,"station0",2,""
98,127.0,"station0",2,""
98,128.0,"station0",2,""
98,129.0,"station0",2,""
98,130.0,"station0",2,""
98,131.0,"station0",2,""
98,132.0,"station0",2,""
98,133.0,"station0",2,""
98,134.0,"station0",2,""
98,135.0,"station0",2,""
98,136.0,"station0",2,""
98,137.0,"station0",2,""
98,138.0,"station0",2,""
98,139.0,"station0",2,""
98,140.0,"station0",2,""
98,141.0,"station0",2,""
98,142.0,"station0",2,""
98,143.0,"station0",2,""
98,144.0,"station0",2,""
98,145.0,"station0",2,""
98,146.0,"station0",2,""
98,147.0,"station0",2,""
98,148.0,"station0",2,""
98,149.0,"station0",2,""
98,150.0,"station0",2,""
98,151.0,"station0",2,""
98,152.0,"station0",2,""
98,153.0,"station0",2,""
98,154.0,"station0",2,""
98,155.0,"station0",2,""
98,156.0,"station0",2,""
98,157.0,"station0",2,""
98,158.0,"station0",2,""
98,159.0,"station0",2,""
98,160.0,"station0",2,""
98,161.0,"station0",2,""
98,162.0,"station0",2,""
98,163.0,"station0",2,""
98,164.0,"station0",2,""
98,165.0,"station0",2,""
98,166.0,"station0",2,""
98,167.0,"station0",2,""
98,168.0,"station0",2,""
98,169.0,"station0",2,""
98,170.0,"station0",2,""
98,171.0,"station0",2,""
98,172.0,"station0",2,""
98,173.0,"station0",2,""
98,174.0,"station0",2,""
98,175.0,"station0",2,""
98,176.0,"station0",2,""
98,177.0,"station0",2,""
98,178.0,"station0",2,""
98,179.0,"station0",2,""
98,180.0,"station0",2,""
98,181.0,"station0",2,""
98,182.0,"station0",2,""
98,183.0,"station0",2,""
98,184.0,"station0",2,""
98,185.0,"station0",2,""
98,186.0,"station0",2,""
98,187.0,"station0",2,""
98,188.0,"station0",2,""
98,189.0,"station0",2,""
98,190.0,"station0",2,""
98,191.0,"station0",2,""
98,192.0,"station0",2,""
98,193.0,"station0",2,""
98,194.0,"station0",2,""
98,195.0,"station0",2,""
98,196.0,"station0",2,""
98,197.0,"station0",2,""
98,198.0,"station0",2,""
98,199.0,"station0",2,""
98,200.0,"station0",2,""
98,201.0,"station0",3,"TYSDNm25OPEElgfoySDf22VIJaFB17WkXQbjv0/tXZbUu3SE+veLgcK7/w2UIvtxRp2axm6aJ9wPh1HCWMP9PJsbiHcCwX+qq7CAFhmA2EoSYJCefopQdYiznmdtwXS3+ogjLd7R68iHyVPsngPC6wOZu53xJ8pSt1Gktlcj+UkCIIlpuEByZXJRMctSAAQAGkZHvi13g7KJYzs+oTbrr+OMEUSz/AqIYzEBOibx8bamnTDRsFaUf7KLkVnpTAM+ZDUoc7wt7f07woAv6gDZZ06ZTlwOLq4tiktflwkFk8G/ZM2jetV5hZ2DOpuQyIgPb5UqdhscjbeH8JYhvd7rcg=="
98,202.0,"station0",3,""
98,203.0,"station0",3,""
98,204.0,"station0",3,""
98,205.0,"station0",3,""
98,206.0,"station0",3,""
98,207.0,"station0",3,""
98,208.0,"station0",3,""
98,209.0,"station0",3,""
98,210.0,"station0",3,""
98,211.0,"station0",3,""
98,212.0,"station0",3,""
98,213.0,"station0",3,""
98,214.0,"station0",3,""
98,215.0,"station0",3,""
98,216.0,"station0",3,""
98,217.0,"station0",3,""
98,218.0,"station0",3,""
98,219.0,"station0",3,""
98,220.0,"station0",3,""
98,221.0,"station0",3,""
98,222.0,"station0",3,""
98,223.0,"station0",3,""
98,224.0,"station0",3,""
98,225.0,"station0",3,""
98,226.0,"station0",3,""
98,227.0,"station0",3,""
98,228.0,"station0",3,""
98,229.0,"station0",3,""
98,230.0,"station0",3,""
98,231.0,"station0",3,""
98,232.0,"station0",3,""
98,233.0,"station0",3,""
98,234.0,"station0",3,""
98,235.0,"station0",3,""
98,236.0,"station0",3,""
98,237.0,"station0",3,""
98,238.0,"station0",3,""
98,239.0,"station0",3,""
98,240.0,"station0",3,""
98,241.0,"station0",3,""
98,242.0,"station0",3,""
98,243.0,"station0",3,""
98,244.0,"station0",3,""
98,245.0,"station0",3,""
98,246.0,"station0",3,""
98,247.0,"station0",3,""
98,248.0,"station0",3,""
98,249.0,"station0",3,""
98,250.0,"station0",3,""
98,251.0,"station0",3,""
98,252.0,"station0",3,""
98,253.0,"station0",3,""
98,254.0,"station0",3,""
98,255.0,"station0",3,""
98,256.0,"station0",3,""
98,257.0,"station0",3,""
98,258.0,"station0",3,""
98,259.0,"station0",3,""
98,260.0,"station0",3,""
98,261.0,"station0",3,""
98,262.0,"station0",3,""
98,263.0,"station0",3,""
98,264.0,"station0",3,""
98,265.0,"station0",3,""
98,266.0,"station0",3,""
98,267.0,"station0",3,""
98,268.0,"station0",3,""
98,269.0,"station0",3,""
98,270.0,"station0",3,""
98,271.0,"station0",3,""
98,272.0,"station0",3,""
98,273.0,"station0",3,""
98,274.0,"station0",3,""
98,275.0,"station0",3,""
98,276.0,"station0",3,""
98,277.0,"station0",3,""
98,278.0,"station0",3,""
98,279.0,"station0",3,""
98,280.0,"station0",3,""
98,281.0,"station0",3,""
98,282.0,"station0",3,""
98,283.0,"station0",3,""
98,284.0,"station0",3,""
98,285.0,"station0",3,""
98,286.0,"station0",3,""
98,287.0,"station0",3,""
98,288.0,"station0",3,""
98,289.0,"station0",3,""
98,290.0,"station0",3,""
98,291.0,"station0",3,""
98,292.0,"station0",3,""
98,293.0,"station0",3,""
98,294.0,"station0",3,""
98,295.0,"station0",3,""
98,296.0,"station0",3,""
98,297.0,"station0",3,""
98,298.0,"station0",3,""
98,299.0,"station0",3,""
98,300.0,"station0",3,""
98,301.0,"station0",4,"aKjgXIz+6LrXTdnQqjp1PUUxZKVekCY/CgKbBWnp3S6np+LNgX085XUJcU1DIb0sCnuni5zmIicQCM9vZUKlW6xmL249bAR22s6idA0T43Pz8HY+EireOedQiqjF2F0zebw1SSbuRayuFlC/eRf/pj9iHLRialaqMC6dozL0aOxHRAdDja214vpVQKKO5dNb19gVc/vtEjNzeRGncA9xi5ZbHNgdul+rKRJ0bkRxeD2+PXlJW1D151o5Km1Gk+oD7LFmxHUO3/fdAGnXbcwCfNmeXDmtcg9bPkHJdm68jtHmYAlqFOWO+/m+kSInUT1UkU0wWAmxtSZDZCDuDX7YnQ=="
98,302.0,"station0",4,""
98,303.0,"station0",4,""
98,304.0,"station0",4,""
98,305.0,"station0",4,""
98,306.0,"station0",4,""
98,307.0,"station0",4,""
98,308.0,"station0",4,""
98,309.0,"station0",4,""
98,310.0,"station0",4,""
98,311.0,"station0",4,""
98,312.0,"station0",4,""
98,313.0,"station0",4,""
98,314.0,"station0",4,""
98,315.0,"station0",4,""
98,316.0,"station0",4,""
98,317.0,"station0",4,""
98,318.0,"station0",4,""
98,319.0,"station0",4,""
98,320.0,"station0",4,""
98,321.0,"station0",4,""
98,322.0,"station0",4,""
98,323.0,"station0",4,""
98,324.0,"station0",4,""
98,325.0,"station0",4,""
98,326.0,"station0",4,""
98,327.0,"station0",4,""
98,328.0,"station0",4,""
98,329.0,"station0",4,""
98,330.0,"station0",4,""
98,331.0,"station0",4,""
98,332.0,"station0",4,""
98,333.0,"station0",4,""
98,334.0,"station0",4,""
98,335.0,"station0",4,""
98,336.0,"station0",4,""
98,337.0,"station0",4,""
98,338.0,"station0",4,""
98,339.0,"station0",4,""
98,340.0,"station0",4,""
98,341.0,"station0",4,""
98,342.0,"station0",4,""
98,343.0,"station0",4,""
98,344.0,"station0",4,""
98,345.0,"station0",4,""
98,346.0,"station0",4,""
98,347.0,"station0",4,""
98,348.0,"station0",4,""
98,349.0,"station0",4,""
98,350.0,"station0",4,""
98,351.0,"station0",4,""
98,352.0,"station0",4,""
98,353.0,"station0",4,""
98,354.0,"station0",4,""
98,355.0,"station0",4,""
98,356.0,"station0",4,""
98,357.0,"station0",4,""
98,358.0,"station0",4,""
98,359.0,"station0",4,""
98,360.0,"station0",4,""
98,361.0,"station0",4,""
98,362.0,"station0",4,""
98,363.0,"station0",4,""
98,364.0,"station0",4,""
98,365.0,"station0",4,""
98,366.0,"station0",4,""
98,367.0,"station0",4,""
98,368.0,"station0",4,""
98,369.0,"station0",4,""
98,370.0,"station0",4,""
98,371.0,"station0",4,""
98,372.0,"station0",4,""
98,373.0,"station0",4,""
98,374.0,"station0",4,""
98,375.0,"station0",4,""
98,376.0,"station0",4,""
98,377.0,"station0",4,""
98,378.0,"station0",4,""
98,379.0,"station0",4,""
98,380.0,"station0",4,""
98,381.0,"station0",4,""
98,382.0,"station0",4,""
98,383.0,"station0",4,""
98,384.0,"station0",4,""
98,385.0,"station0",4,""
98,386.0,"station0",4,""
98,387.0,"station0",4,""
98,388.0,"station0",4,""
98,389.0,"station0",4,""
98,390.0,"station0",4,""
98,391.0,"station0",4,""
98,392.0,"station0",4,""
98,393.0,"station0",4,""
98,394.0,"station0",4,""
98,395.0,"station0",4,""
98,396.0,"station0",4,""
98,397.0,"station0",4,""
98,398.0,"station0",4,""
98,399.0,"station0",4,""
98,400.0,"station0",4,""
98,401.0,"station0",5,"vEK+s3Eb80H7itTDDOY0OSNNXJ/+UzJOqadBZtqSSnAv12FFEgwpBmM0+5Ih/LVOCKB/uZcIt16g8prRnlv6aWQOSeNFk55ju8BwnzepGyhcGQ34pzIgzIE9nQIu63HTglQ0X8/R69RaAu6bVQV0KfWwp+k5my8kt8G0O3AzJh7Ob03HfHxoHL1ls59sLMZRqFXAAJ1zcKWzjGKADsiaHjuKn9mf26lC/I+ZwhzjrradsGskhS3r/Wyf/XG71eLsOfLUx9Vl8Qmvi1uT+uzvy/CJJ5Ymx/VmUaeUs2lRCkMcs596e1vsoxXuSX01+D9ues9a9MxbbPP2Sk0k7XjZoA=="
98,402.0,"station0",5,""
98,403.0,"station0",5,""
98,404.0,"station0",5,""
98,405.0,"station0",5,""
98,406.0,"station0",5,""
98,407.0,"station0",5,""
98,408.0,"station0",5,""
98,409.0,"station0",5,""
98,410.0,"station0",5,""
98,411.0,"station0",5,""
98,412.0,"station0",5,""
98,413.0,"station0",5,""
98,414.0,"station0",5,""
98,415.0,"station0",5,""
98,416.0,"station0",5,""
98,417.0,"station0",5,""
98,418.0,"station0",5,""
98,419.0,"station0",5,""
98,420.0,"station0",5,""
98,421.0,"station0",5,""
98,422.0,"station0",5,""
98,423.0,"station0",5,""
98,424.0,"station0",5,""
98,425.0,"station0",5,""
98,426.0,"station0",5,""
98,427.0,"station0",5,""
98,428.0,"station0",5,""
98,429.0,"station0",5,""
98,430.0,"station0",5,""
98,431.0,"station0",5,""
98,432.0,"station0",5,""
98,433.0,"station0",5,""
98,434.0,"station0",5,""
98,435.0,"station0",5,""
98,436.0,"station0",5,""
98,437.0,"station0",5,""
98,438.0,"station0",5,""
98,439.0,"station0",5,""
98,440.0,"station0",5,""
98,441.0,"station0",5,""
98,442.0,"station0",5,""
98,443.0,"station0",5,""
98,444.0,"station0",5,""
98,445.0,"station0",5,""
98,446.0,"station0",5,""
98,447.0,"station0",5,""
98,448.0,"station0",5,""
98,449.0,"station0",5,""
98,450.0,"station0",5,""
98,451.0,"station0",5,""
98,452.0,"station0",5,""
98,453.0,"station0",5,""
98,454.0,"station0",5,""
98,455.0,"station0",5,""
98,456.0,"station0",5,""
98,457.0,"station0",5,""
98,458.0,"station0",5,""
98,459.0,"station0",5,""
98,460.0,"station0",5,""
98,461.0,"station0",5,""
98,462.0,"station0",5,""
98,463.0,"station0",5,""
98,464.0,"station0",5,""
98,465.0,"station0",5,""
98,466.0,"station0",5,""
98,467.0,"station0",5,""
98,468.0,"station0",5,""
98,469.0,"station0",5,""
98,470.0,"station0",5,""
98,471.0,"station0",5,""
98,472.0,"station0",5,""
98,473.0,"station0",5,""
98,474.0,"station0",5,""
98,475.0,"station0",5,""
98,476.0,"station0",5,""
98,477.0,"station0",5,""
98,478.0,"station0",5,""
98,479.0,"station0",5,""
98,480.0,"station0",5,""
98,481.0,"station0",5,""
98,482.0,"station0",5,""
98,483.0,"station0",5,""
98,484.0,"station0",5,""
98,485.0,"station0",5,""
98,486.0,"station0",5,""
98,487.0,"station0",5,""
98,488.0,"station0",5,""
98,489.0,"station0",5,""
98,490.0,"station0",5,""
98,491.0,"station0",5,""
98,492.0,"station0",5,""
98,493.0,"station0",5,""
98,494.0,"station0",5,""
98,495.0,"station0",5,""
98,496.0,"station0",5,""
98,497.0,"station0",5,""
98,498.0,"station0",5,""
98,499.0,"station0",5,""
98,500.0,"station0",5,""
98,500.0,"station0",5,""
100,1.0,"station0",1,"luOIrPPeEzszeqmmVR3TC6rjlL2GsXUZvjfQQS0n2K8EesuF8R7pXpfMzorh8FxzigBfycGPjQivynR+rSVhSvdb3QfFmQUDxYDuS+LUl9mv+uql/sw7H8TDpeqhmsWNZ4dAfgfphp5a+Fxl/3zz8Dc9yidfjFsoLmhc1gSpVaN3A9PCrFgRvnrwqE3uSLupWI5bVNCnCK+9LDDvL9bzX/iCvocpL/pQ1yyxdAEiNimQwow9kpIdh/rVYPqZ9K5Wkh0HcRqD9p5w6P+eVy1o+ZqowsTfQDsqQS17nR/SDgm/ClTapJRFZvpwSN8mfVC8cheadvLarTr5y6dxuP/wuw=="
100,2.0,"station0",1,""
100,3.0,"station0",1,""
100,4.0,"station0",1,""
100,5.0,"station0",1,""
100,6.0,"station0",1,""
100,7.0,"station0",1,""
100,8.0,"station0",1,""
100,9.0,"station0",1,""
100,10.0,"station0",1,""
100,11.0,"station0",1,""
100,12.0,"station0",1,""
100,13.0,"station0",1,""
100,14.0,"station0",1,""
100,15.0,"station0",1,""
100,16.0,"station0",1,""
100,17.0,"station0",1,""
100,18.0,"station0",1,""
100,19.0,"station0",1,""
100,20.0,"station0",1,""
100,21.0,"station0",1,""
100,22.0,"station0",1,""
100,23.0,"station0",1,""
100,24.0,"station0",1,""
100,25.0,"station0",1,""
100,26.0,"station0",1,""
100,27.0,"station0",1,""
100,28.0,"station0",1,""
100,29.0,"station0",1,""
100,30.0,"station0",1,""
100,31.0,"station0",1,""
100,32.0,"station0",1,""
100,33.0,"station0",1,""
100,34.0,"station0",1,""
100,35.0,"station0",1,""
100,36.0,"station0",1,""
100,37.0,"station0",1,""
100,38.0,"station0",1,""
100,39.0,"station0",1,""
100,40.0,"station0",1,""
100,41.0,"station0",1,""
100,42.0,"station0",1,""
100,43.0,"station0",1,""
100,44.0,"station0",1,""
100,45.0,"station0",1,""
100,46.0,"station0",1,""
100,47.0,"station0",1,""
100,48.0,"station0",1,""
100,49.0,"station0",1,""
100,50.0,"station0",1,""
100,51.0,"station0",1,""
100,52.0,"station0",1,""
100,53.0,"station0",1,""
100,54.0,"station0",1,""
100,55.0,"station0",1,""
100,56.0,"station0",1,""
100,57.0,"station0",1,""
100,58.0,"station0",1,""
100,59.0,"station0",1,""
100,60.0,"station0",1,""
100,61.0,"station0",1,""
100,62.0,"station0",1,""
100,63.0,"station0",1,""
100,64.0,"station0",1,""
100,65.0,"station0",1,""
100,66.0,"station0",1,""
100,67.0,"station0",1,""
100,68.0,"station0",1,""
100,69.0,"station0",1,""
100,70.0,"station0",1,""
100,71.0,"station0",1,""
100,72.0,"station0",1,""
100,73.0,"station0",1,""
100,74.0,"station0",1,""
100,75.0,"station0",1,""
100,76.0,"station0",1,""
100,77.0,"station0",1,""
100,78.0,"station0",1,""
100,79.0,"station0",1,""
100,80.0,"station0",1,""
100,81.0,"station0",1,""
100,82.0,"station0",1,""
100,83.0,"station0",1,""
100,84.0,"station0",1,""
100,85.0,"station0",1,""
100,86.0,"station0",1,""
100,87.0,"station0",1,""
100,88.0,"station0",1,""
100,89.0,"station0",1,""
100,90.0,"station0",1,""
100,91.0,"station0",1,""
100,92.0,"station0",1,""
100,93.0,"station0",1,""
100,94.0,"station0",1,""
100,95.0,"station0",1,""
100,96.0,"station0",1,""
100,97.0,"station0",1,""
100,98.0,"station0",1,""
100,99.0,"station0",1,""
100,100.0,"station0",1,""
100,101.0,"station0",2,"kS8v7PzD2b72akDpxlveBwR5/YNAWO8vvnasRtWjS5znVd1TGMlorwuFZaaW/NaHUvxTjKRPtDtqO3BMZGATLR9H3YtSKP2MnZsuWqAKtGG1BaQTZoJLchmuvaIlyxCpj1TeZDpDvw12pxDBeJurMbrRbSO7KbLLpGbmSptxTDveljNTqB5YvSJHc2QzUBluZm/uk87h7L0MheMAnR8p+ViQs0vcZqam/UWApar/L/mOpJ+FlBNEIbcTdxjyK85xJihG5dxGED7jtiTdNtZJdsbkimWcJPOf2wkhfvoh8wL/3lJcbeWVnDhLkq6BXvChQ3dLJ7x3qG9qgtWJGy7tnQ=="
100,102.0,"station0",2,""
100,103.0,"station0",2,""
100,104.0,"station0",2,""
100,105.0,"station0",2,""
100,106.0,"station0",2,""
100,107.0,"station0",2,""
100,108.0,"station0",2,""
100,109.0,"station0",2,""
100,110.0,"station0",2,""
100,111.0,"station0",2,""
100,112.0,"station0",2,""
100,113.0,"station0",2,""
100,114.0,"station0",2,""
100,115.0,"station0",2,""
100,116.0,"station0",2,""
100,117.0,"station0",2,""
100,118.0,"station0",2,""
100,119.0,"station0",2,""
100,120.0,"station0",2,""
100,121.0,"station0",2,""
100,122.0,"station0",2,""
100,123.0,"station0",2,""
100,124.0,"station0",2,""
100,125.0,"station0",2,""
100,126.0,"station0",2,""
100,127.0,"station0",2,""
100,128.0,"station0",2,""
100,129.0,"station0",2,""
100,130.0,"station0",2,""
100,131.0,"station0",2,""
100,132.0,"station0",2,""
100,133.0,"station0",2,""
100,134.0,"station0",2,""
100,135.0,"station0",2,""
100,136.0,"station0",2,""
100,137.0,"station0",2,""
100,138.0,"station0",2,""
100,139.0,"station0",2,""
100,140.0,"station0",2,""
100,141.0,"station0",2,""
100,142.0,"station0",2,""
100,143.0,"station0",2,""
100,144.0,"station0",2,""
100,145.0,"station0",2,""
100,146.0,"station0",2,""
100,147.0,"station0",2,""
100,148.0,"station0",2,""
100,149.0,"station0",2,""
100,150.0,"station0",2,""
100,151.0,"station0",2,""
100,152.0,"station0",2,""
100,153.0,"station0",2,""
100,154.0,"station0",2,""
100,155.0,"station0",2,""
100,156.0,"station0",2,""
100,157.0,"station0",2,""
100,158.0,"station0",2,""
100,159.0,"station0",2,""
100,160.0,"station0",2,""
100,161.0,"station0",2,""
100,162.0,"station0",2,""
100,163.0,"station0",2,""
100,164.0,"station0",2,""
100,165.0,"station0",2,""
100,166.0,"station0",2,""
100,167.0,"station0",2,""
100,168.0,"station0",2,""
100,169.0,"station0",2,""
100,170.0,"station0",2,""
100,171.0,"station0",2,""
100,172.0,"station0",2,""
100,173.0,"station0",2,""
100,174.0,"station0",2,""
100,175.0,"station0",2,""
100,176.0,"station0",2,""
100,177.0,"station0",2,""
100,178.0,"station0",2,""
100,179.0,"station0",2,""
100,180.0,"station0",2,""
100,181.0,"station0",2,""
100,182.0,"station0",2,""
100,183.0,"station0",2,""
100,184.0,"station0",2,""
100,185.0,"station0",2,""
100,186.0,"station0",2,""
100,187.0,"station0",2,""
100,188.0,"station0",2,""
100,189.0,"station0",2,""
100,190.0,"station0",2,""
100,191.0,"station0",2,""
100,192.0,"station0",2,""
100,193.0,"station0",2,""
100,194.0,"station0",2,""
100,195.0,"station0",2,""
100,196.0,"station0",2,""
100,197.0,"station0",2,""
100,198.0,"station0",2,""
100,199.0,"station0",2,""
100,200.0,"station0",2,""
100,201.0,"station0",3,"S0KlTdk6Gim81hkUnaK+Ru71HvbfJln2WmXrpaALijmjke8Bb3Q+uGd5Lh+UA+5gEyRkv68GuWz7NzGeSFFchuRbCNJJFUNDyOIAilF6b64mtFngJe+SdR2bCqj03d+81oSPkmBQ7KduXjncTRKERF5bUIympp8ShZJ0aW+kUJYXhQyIvWhY603iLSIoGODD7hjrmAwurjDlzQv4bfdEtR8h4F3wbhRRrraKCN0JrJj0lDbciV6zcJQvQ3lnipq2FjQbgRyAvM+9wLAXIZGWHlO98+TfgMAxc0O7fQLBndNHBimI8O8DxXx4glWYBILXa7yCJ8OiKCgtfPaciTTt9w=="
100,202.0,"station0",3,""
100,203.0,"station0",3,""
100,204.0,"station0",3,""
100,205.0,"station0",3,""
100,206.0,"station0",3,""
100,207.0,"station0",3,""
100,208.0,"station0",3,""
100,209.0,"station0",3,""
100,210.0,"station0",3,""
100,211.0,"station0",3,""
100,212.0,"station0",3,""
100,213.0,"station0",3,""
100,214.0,"station0",3,""
100,215.0,"station0",3,""
100,216.0,"station0",3,""
100,217.0,"station0",3,""
100,218.0,"station0",3,""
100,219.0,"station0",3,""
100,220.0,"station0",3,""
100,221.0,"station0",3,""
100,222.0,"station0",3,""
100,223.0,"station0",3,""
100,224.0,"station0",3,""
100,225.0,"station0",3,""
100,226.0,"station0",3,""
100,227.0,"station0",3,""
100,228.0,"station0",3,""
100,229.0,"station0",3,""
100,230.0,"station0",3,""
100,231.0,"station0",3,""
100,232.0,"station0",3,""
100,233.0,"station0",3,""
100,234.0,"station0",3,""
100,235.0,"station0",3,""
100,236.0,"station0",3,""
100,237.0,"station0",3,""
100,238.0,"station0",3,""
100,239.0,"station0",3,""
100,240.0,"station0",3,""
100,241.0,"station0",3,""
100,242.0,"station0",3,""
100,243.0,"station0",3,""
100,244.0,"station0",3,""
100,245.0,"station0",3,""
100,246.0,"station0",3,""
100,247.0,"station0",3,""
100,248.0,"station0",3,""
100,249.0,"station0",3,""
100,250.0,"station0",3,""
100,251.0,"station0",3,""
100,252.0,"station0",3,""
100,253.0,"station0",3,""
100,254.0,"station0",3,""
100,255.0,"station0",3,""
100,256.0,"station0",3,""
100,257.0,"station0",3,""
100,258.0,"station0",3,""
100,259.0,"station0",3,""
100,260.0,"station0",3,""
100,261.0,"station0",3,""
100,262.0,"station0",3,""
100,263.0,"station0",3,""
100,264.0,"station0",3,""
100,265.0,"station0",3,""
100,266.0,"station0",3,""
100,267.0,"station0",3,""
100,268.0,"station0",3,""
100,269.0,"station0",3,""
100,270.0,"station0",3,""
100,271.0,"station0",3,""
100,272.0,"station0",3,""
100,273.0,"station0",3,""
100,274.0,"station0",3,""
100,275.0,"station0",3,""
100,276.0,"station0",3,""
100,277.0,"station0",3,""
100,278.0,"station0",3,""
100,279.0,"station0",3,""
100,280.0,"station0",3,""
100,281.0,"station0",3,""
100,282.0,"station0",3,""
100,283.0,"station0",3,""
100,284.0,"station0",3,""
100,285.0,"station0",3,""
100,286.0,"station0",3,""
100,287.0,"station0",3,""
100,288.0,"station0",3,""
100,289.0,"station0",3,""
100,290.0,"station0",3,""
100,291.0,"station0",3,""
100,292.0,"station0",3,""
100,293.0,"station0",3,""
100,294.0,"station0",3,""
100,295.0,"station0",3,""
100,296.0,"station0",3,""
100,297.0,"station0",3,""
100,298.0,"station0",3,""
